sid,src,ref,hyp,system
1033,Podle magazínu Treats jsou nahé kalendáře pro „ženy i pro muže“,"Treats says nude calendar for 'women, as well as men'","According to the treats magazine, there are nude calendars for ""women and men""",online-A.0
1034,"Magazín Treats úzce spolupracuje s fotografem Davidem Bellemerem na vydání kalendáře pro rok 2017, inspirovaného kalendářem Pirelli ze 70. let.",Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"The treats magazine works closely with photographer David Bellemerem to issue a calendar for 2017, inspired by the 1970 's Pirelli calendar.",online-A.0
1035,Ale namísto odhalených známých osobností se snaží pro svůj kalendář 2017 NU Muses najít další generaci top modelek.,"But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.","But instead of revealing well-known personalities, it tries to find the next generation of top models for his calendar 2017 Nu muses.",online-A.0
1036,"Prezident Treats Steve Shaw nám již dříve v tomto roce sdělil, že jeho magazín plný nahoty se od Playboy ze staré školy liší, protože „Playboy je pro muže.“","Treats president Steve Shaw told us earlier this year that his nude-heavy magazine differs from old-school Playboys because ""Playboy is for men.""","The president of the treats Steve Shaw has told us earlier this year that his magazine full of nudity is different from Playboy's old school because ""Playboy is for men.""",online-A.0
1037,Já to dělám pro ženy.,I do this for women.,I do it for women.,online-A.0
1038,"Evidentně se domnívá, že kalendář také.","Apparently he thinks the calendar is, too.",Evidently he believes that the calendar also.,online-A.0
1039,"„Musíme se vrátit k zobrazování nadčasové a klasické nahoty, kdy se příjemně cítí ženy i muži a nechávají se inspirovat fotografiemi ženského těla,“ prohlásil Shaw v tiskovém prohlášení k vydání kalendáře.","""We need to get back to showcasing timeless and classic nudity where women, as well as men, feel comfortable and inspired by these images of the female body,"" Shaw said in a press release announcing the calendar.","""We must return to the depiction of timeless and classic nudity, when women and men feel comfortable and are inspired by photographs of the woman's body,"" Shaw said in a press release to issue the calendar.",online-A.0
1040,"Ženy chtějí být součástí tohoto projektu, protože je to nádherný kus umění.",Women will want to be a part of this project because it's a beautiful piece of art.,Women want to be part of this project because it is a wonderful piece of art.,online-A.0
1041,Modelky mohou posílat své snímky online nebo osobně během otevřených konkurzů v Los Angeles a v New Yorku.,Models can submit pics online or in person at open casting calls in Los Angeles and New York.,Models can send their images online or in person during open competitions in Los Angeles and New York.,online-A.0
1042,Kam směřuje vinyl: kdo doopravdy kupuje gramofonové desky?,Vinyl destination: who is actually buying records?,Where to go vinyl: Who really buys gramophone records?,online-A.0
1043,Vinyl milují osamocení muži ve středním věku.,"Lonely, middle-aged men love vinyl.",Vinyl loves lonely men in middle age.,online-A.0
1044,"Než se rozhodnete sekci komentářů zahltit peprnými poznámkami pod pseudonymem NeVšichniOsamělíMužiVeStřednímVěku, podotýkáme, že tento výrok vychází ze skutečných údajů.","Before you rush to litter the comments section with gnarly insults under the pseudonym NotAllLonelyMiddleAgedMen, this statement derives from actual data.","Before you decide to engulf the comments section with Peprnými remarks under the pseudonym NeVšichniOsamělíMužiVeStřednímVěku, we note that this statement is based on actual data.",online-A.0
1045,"Podle YouGov je tolik diskutované vzkříšení gramofonových desek spojeno ne s boomem mileniálů, kteří se chtějí kochat originalitou vlastnění fyzického předmětu, ale s nostalgií středního věku.","According to YouGov, the much talked-about record resurgence is driven not by a boom in millennials who want to embrace the novelty of a physical item, but by midlife nostalgia.","According to YouGov, the so-discussed resurrection of gramophone records is linked not to the boom of mileniálů, who want to enjoy the originality of the actual physical object, but with the nostalgia of middle-aged.",online-A.0
1046,"Těmi, kteří si v nedávné době koupili album na vinylu, jsou nejpravděpodobněji lidé ve věku mezi 45 a 54 roky.","Those who have recently purchased a vinyl album are most likely to be aged between 45 and 54, apparently.",Those who recently bought the album on vinyl are most likely people between the ages of 45 and 54 years.,online-A.0
1047,Mladí lidé ve věku 18-24 jsou nejméně pravděpodobní.,"In fact, those in the 18-24 age group are the least likely.",Young people aged 18-24 are at least likely.,online-A.0
1048,"Nejde vlastně ani o hromadění nadšeného fanouška - celé to má emocionální rozměr: starší lidé, kteří si kupují gramofonové desky, si pravděpodobněji chtějí uchovat své pocity (56 % versus 53 %) a jsou rádi sami (69 % versus 66 %).","It is not just an act of hoarding by hobbyists, either - it has emotional significance: older vinyl buyers are slightly more likely to keep their feelings to themselves (56% versus 53%) and enjoy being alone (69% versus 66%).",It's not really about hoarding enthusiastic-the whole thing has an emotional dimension: the older people who buy record labels are more likely to want to retain their feelings (56% versus 53%) and are happy for themselves (69% versus 66%).,online-A.0
1049,Ale jsou výsledky YouGov pravdivé?,But are YouGov's results true?,But are the results YouGov true?,online-A.0
1050,"Pokud by tento blog byl odvysílán jako televizní reportáž, sledovala by mě kamera, jak vyrážím do rušné ulice v Soho, oblečen do decentního šedého obleku a široce gestikuluji. Pak bych se zastavil, vytáhl ruce a řekl něco autoritativního, jako: „Tak se na to pojďme podívat.“","If this blog was a televised news report, the camera would follow me as I walked down the middle of a busy Soho street, wearing a modest grey suit and gesturing wildly before stopping, cupping my hands and saying something authoritative like: ""So, let's take a look.""","If this blog was broadcast as a television report, I would have watched the camera as I headed into a busy street in Soho, dressed in a decent grey suit and broadly gestikulujied. Then I would have stopped, drew my hands and said something authoritative, like, ""Let's see it.""",online-A.0
1051,Tak se na to pojďme podívat.,"So, let's take a look.",Let's take a look at it.,online-A.0
1052,"Zatímco se ze srdce Soho pomalu vytrácí jeho šarm a kouzlo - budovy kdysi obsazené nezávislými prodejci, jsou nyní zaplněny hotely, restauracemi a jídelnami, konfekcí a kancelářskými potřebami - několik fantastických specializovaných obchodů s gramofonovými deskami ještě zůstalo.","While the heart of Soho is slowly being drained of its charm and grot - hotels, Eats, Prets and Paperchases now fill the buildings once occupied by independent sellers - a handful of fantastic specialist record shops still remain.","While the heart of Soho is slowly vanishing from its charm and charm-the buildings once occupied by independent retailers are now filled with hotels, restaurants and eateries, outfitters and office supplies-some fantastic specialist shops with Gramofonovými slabs still remained.",online-A.0
